image_name,xmin,xmax,ymin,ymax,class_id
23_167_19_aug_3074.png,126,147,454,469,29
23_167_19_aug_3074.png,392,413,295,310,18
23_167_19_aug_3074.png,339,360,190,205,5
16_73_26_aug_1470.png,160,182,362,377,20
16_73_26_aug_1470.png,270,292,195,210,28
16_73_26_aug_1470.png,138,538,121,517,32
16_73_26_aug_1470.png,160,182,195,210,30
16_73_26_aug_1470.png,215,237,195,210,29
16_73_26_aug_1470.png,381,403,195,210,19
16_73_26_aug_1470.png,492,514,195,210,26
16_73_26_aug_1470.png,215,237,251,266,8
16_73_26_aug_1470.png,270,292,251,266,24
16_73_26_aug_1470.png,325,347,251,266,7
16_73_26_aug_1470.png,215,237,307,322,18
16_73_26_aug_1470.png,270,292,307,322,10
16_73_26_aug_1470.png,325,347,307,322,21
16_73_26_aug_1470.png,436,458,307,322,16
16_73_26_aug_1470.png,477,528,286,342,33
16_73_26_aug_1470.png,492,514,307,322,25
16_73_26_aug_1470.png,270,292,362,377,4
16_73_26_aug_1470.png,325,347,362,377,9
16_73_26_aug_1470.png,381,403,362,377,15
16_73_26_aug_1470.png,436,458,362,377,20
16_73_26_aug_1470.png,215,237,418,433,12
16_73_26_aug_1470.png,381,403,418,433,5
16_73_26_aug_1470.png,436,458,418,433,27
16_73_26_aug_1470.png,492,514,418,433,1
16_73_26_aug_1470.png,160,182,473,488,22
16_73_26_aug_1470.png,270,292,473,488,31
16_73_26_aug_1470.png,325,347,473,488,13
16_73_26_aug_1470.png,381,403,473,488,3
16_73_26_aug_1470.png,436,458,473,488,23
16_73_26_aug_1470.png,492,514,473,488,25
16_73_26_aug_1470.png,436,458,195,210,5
16_73_26_aug_1470.png,492,514,251,266,5
16_73_26_aug_1470.png,436,458,251,266,3
16_73_26_aug_1470.png,492,514,362,377,14
16_73_26_aug_1470.png,325,347,195,210,10
16_73_26_aug_1470.png,270,292,418,433,12
16_73_26_aug_1470.png,160,182,251,266,2
16_73_26_aug_1470.png,325,347,418,433,4
16_73_26_aug_1470.png,160,182,418,433,28
16_73_26_aug_1470.png,160,182,307,322,15
16_73_26_aug_1470.png,215,237,362,377,22
16_73_26_aug_1470.png,381,403,307,322,30
16_73_26_aug_1470.png,215,237,473,488,15
16_73_26_aug_1470.png,381,403,251,266,15
33_37_9_aug_5680.png,347,368,452,466,15
33_37_9_aug_5680.png,184,205,296,310,25
33_37_9_aug_5680.png,163,556,227,596,32
33_37_9_aug_5680.png,332,383,277,329,33
33_37_9_aug_5680.png,347,368,296,310,11
33_37_9_aug_5680.png,456,477,296,310,15
33_37_9_aug_5680.png,456,477,348,362,10
33_37_9_aug_5680.png,511,532,348,362,22
33_37_9_aug_5680.png,511,532,400,414,29
33_37_9_aug_5680.png,239,260,452,466,19
33_37_9_aug_5680.png,456,477,452,466,31
33_37_9_aug_5680.png,347,368,503,517,3
33_37_9_aug_5680.png,402,423,555,569,7
33_37_9_aug_5680.png,511,532,452,466,12
33_37_9_aug_5680.png,456,477,555,569,27
33_37_9_aug_5680.png,293,314,555,569,12
33_37_9_aug_5680.png,456,477,503,517,13
33_37_9_aug_5680.png,293,314,296,310,7
33_37_9_aug_5680.png,347,368,400,414,19
33_37_9_aug_5680.png,402,423,503,517,26
33_37_9_aug_5680.png,511,532,555,569,29
33_37_9_aug_5680.png,456,477,400,414,9
33_37_9_aug_5680.png,402,423,348,362,18
33_37_9_aug_5680.png,239,260,348,362,26
33_37_9_aug_5680.png,402,423,452,466,15
33_37_9_aug_5680.png,511,532,503,517,13
33_37_9_aug_5680.png,184,205,503,517,5
33_37_9_aug_5680.png,402,423,296,310,28
33_37_9_aug_5680.png,511,532,296,310,2
33_37_9_aug_5680.png,293,314,503,517,9
33_37_9_aug_5680.png,293,314,452,466,21
33_37_9_aug_5680.png,184,205,452,466,1
33_37_9_aug_5680.png,184,205,555,569,29
33_37_9_aug_5680.png,293,314,348,362,4
33_37_9_aug_5680.png,293,314,400,414,22
33_37_9_aug_5680.png,239,260,400,414,31
33_37_9_aug_5680.png,184,205,348,362,29
33_37_9_aug_5680.png,402,423,400,414,25
33_37_9_aug_5680.png,239,260,555,569,19
33_37_9_aug_5680.png,347,368,348,362,21
33_37_9_aug_5680.png,347,368,555,569,7
33_37_9_aug_5680.png,184,205,400,414,8
33_37_9_aug_5680.png,239,260,503,517,22
33_37_9_aug_5680.png,239,260,296,310,8
39_76_3_aug_7223.png,337,360,324,338,10
39_76_3_aug_7223.png,337,360,530,544,28
39_76_3_aug_7223.png,25,444,204,570,32
39_76_3_aug_7223.png,262,317,253,304,33
39_76_3_aug_7223.png,279,302,272,286,14
39_76_3_aug_7223.png,105,128,427,441,27
39_76_3_aug_7223.png,337,360,478,492,7
39_76_3_aug_7223.png,105,128,478,492,7
39_76_3_aug_7223.png,395,418,272,286,30
39_76_3_aug_7223.png,163,186,375,389,21
39_76_3_aug_7223.png,220,243,272,286,8
39_76_3_aug_7223.png,395,418,427,441,11
39_76_3_aug_7223.png,47,70,478,492,12
39_76_3_aug_7223.png,105,128,375,389,6
39_76_3_aug_7223.png,279,302,324,338,14
39_76_3_aug_7223.png,47,70,530,544,13
39_76_3_aug_7223.png,47,70,324,338,11
39_76_3_aug_7223.png,163,186,324,338,12
39_76_3_aug_7223.png,163,186,272,286,12
39_76_3_aug_7223.png,47,70,427,441,17
39_76_3_aug_7223.png,279,302,427,441,20
39_76_3_aug_7223.png,163,186,427,441,2
39_76_3_aug_7223.png,105,128,530,544,21
39_76_3_aug_7223.png,220,243,427,441,25
39_76_3_aug_7223.png,395,418,324,338,10
39_76_3_aug_7223.png,337,360,427,441,20
39_76_3_aug_7223.png,337,360,272,286,10
39_76_3_aug_7223.png,163,186,530,544,2
39_76_3_aug_7223.png,395,418,478,492,21
39_76_3_aug_7223.png,395,418,375,389,20
39_76_3_aug_7223.png,279,302,375,389,17
39_76_3_aug_7223.png,220,243,324,338,22
39_76_3_aug_7223.png,279,302,530,544,3
39_76_3_aug_7223.png,47,70,272,286,19
39_76_3_aug_7223.png,105,128,324,338,27
39_76_3_aug_7223.png,279,302,478,492,20
39_76_3_aug_7223.png,105,128,272,286,28
39_76_3_aug_7223.png,220,243,530,544,18
39_76_3_aug_7223.png,220,243,478,492,29
39_76_3_aug_7223.png,337,360,375,389,29
39_76_3_aug_7223.png,395,418,530,544,24
39_76_3_aug_7223.png,163,186,478,492,10
39_76_3_aug_7223.png,47,70,375,389,5
39_76_3_aug_7223.png,220,243,375,389,18
17_10_25_aug_1511.png,222,244,446,461,19
17_10_25_aug_1511.png,335,357,501,516,5
17_10_25_aug_1511.png,31,439,371,767,32
17_10_25_aug_1511.png,53,75,446,461,27
17_10_25_aug_1511.png,335,357,446,461,2
17_10_25_aug_1511.png,53,75,501,516,7
17_10_25_aug_1511.png,110,132,501,516,6
17_10_25_aug_1511.png,166,188,501,516,3
17_10_25_aug_1511.png,392,414,501,516,22
17_10_25_aug_1511.png,110,132,557,572,18
17_10_25_aug_1511.png,166,188,557,572,31
17_10_25_aug_1511.png,222,244,557,572,29
17_10_25_aug_1511.png,279,301,557,572,25
17_10_25_aug_1511.png,335,357,557,572,26
17_10_25_aug_1511.png,392,414,557,572,30
17_10_25_aug_1511.png,53,75,613,628,21
17_10_25_aug_1511.png,222,244,613,628,5
17_10_25_aug_1511.png,335,357,613,628,17
17_10_25_aug_1511.png,53,75,668,683,1
17_10_25_aug_1511.png,279,301,668,683,16
17_10_25_aug_1511.png,335,357,668,683,23
17_10_25_aug_1511.png,377,429,648,704,33
17_10_25_aug_1511.png,392,414,668,683,21
17_10_25_aug_1511.png,53,75,724,739,15
17_10_25_aug_1511.png,110,132,724,739,11
17_10_25_aug_1511.png,166,188,724,739,14
17_10_25_aug_1511.png,279,301,724,739,4
17_10_25_aug_1511.png,335,357,724,739,24
17_10_25_aug_1511.png,392,414,724,739,10
17_10_25_aug_1511.png,279,301,446,461,31
17_10_25_aug_1511.png,166,188,446,461,13
17_10_25_aug_1511.png,392,414,613,628,1
17_10_25_aug_1511.png,166,188,668,683,2
17_10_25_aug_1511.png,53,75,557,572,9
17_10_25_aug_1511.png,166,188,613,628,13
17_10_25_aug_1511.png,279,301,613,628,31
17_10_25_aug_1511.png,222,244,724,739,13
17_10_25_aug_1511.png,222,244,668,683,19
17_10_25_aug_1511.png,110,132,613,628,4
17_10_25_aug_1511.png,110,132,446,461,13
17_10_25_aug_1511.png,279,301,501,516,14
17_10_25_aug_1511.png,392,414,446,461,27
17_10_25_aug_1511.png,222,244,501,516,21
17_10_25_aug_1511.png,110,132,668,683,31
11_207_31_aug_119.png,466,488,504,519,11
11_207_31_aug_119.png,522,544,449,464,13
11_207_31_aug_119.png,160,570,267,656,32
11_207_31_aug_119.png,239,261,340,355,7
11_207_31_aug_119.png,296,318,340,355,23
11_207_31_aug_119.png,351,373,340,355,21
11_207_31_aug_119.png,409,431,340,355,19
11_207_31_aug_119.png,466,488,340,355,5
11_207_31_aug_119.png,522,544,340,355,10
11_207_31_aug_119.png,182,204,394,409,9
11_207_31_aug_119.png,239,261,394,409,31
11_207_31_aug_119.png,296,318,394,409,6
11_207_31_aug_119.png,409,431,394,409,25
11_207_31_aug_119.png,522,544,394,409,1
11_207_31_aug_119.png,182,204,449,464,27
11_207_31_aug_119.png,239,261,449,464,8
11_207_31_aug_119.png,296,318,449,464,17
11_207_31_aug_119.png,167,220,483,538,33
11_207_31_aug_119.png,182,204,504,519,27
11_207_31_aug_119.png,239,261,504,519,15
11_207_31_aug_119.png,296,318,504,519,30
11_207_31_aug_119.png,351,373,504,519,16
11_207_31_aug_119.png,409,431,504,519,22
11_207_31_aug_119.png,522,544,504,519,24
11_207_31_aug_119.png,182,204,558,573,18
11_207_31_aug_119.png,239,261,558,573,29
11_207_31_aug_119.png,296,318,558,573,14
11_207_31_aug_119.png,351,373,558,573,20
11_207_31_aug_119.png,409,431,558,573,3
11_207_31_aug_119.png,466,488,558,573,2
11_207_31_aug_119.png,296,318,613,628,4
11_207_31_aug_119.png,351,373,613,628,12
11_207_31_aug_119.png,409,431,613,628,11
11_207_31_aug_119.png,466,488,613,628,13
11_207_31_aug_119.png,522,544,613,628,26
11_207_31_aug_119.png,182,204,613,628,24
11_207_31_aug_119.png,466,488,394,409,26
11_207_31_aug_119.png,351,373,394,409,25
11_207_31_aug_119.png,522,544,558,573,24
11_207_31_aug_119.png,239,261,613,628,7
11_207_31_aug_119.png,409,431,449,464,27
11_207_31_aug_119.png,351,373,449,464,18
11_207_31_aug_119.png,182,204,340,355,24
11_207_31_aug_119.png,466,488,449,464,28
32_246_10_aug_5412.png,308,330,310,325,31
32_246_10_aug_5412.png,530,552,469,484,25
32_246_10_aug_5412.png,176,576,240,617,32
32_246_10_aug_5412.png,253,275,310,325,24
32_246_10_aug_5412.png,183,234,344,397,33
32_246_10_aug_5412.png,198,220,363,378,31
32_246_10_aug_5412.png,253,275,363,378,5
32_246_10_aug_5412.png,530,552,363,378,4
32_246_10_aug_5412.png,253,275,416,431,26
32_246_10_aug_5412.png,253,275,522,537,30
32_246_10_aug_5412.png,308,330,522,537,27
32_246_10_aug_5412.png,474,496,522,537,22
32_246_10_aug_5412.png,253,275,575,590,7
32_246_10_aug_5412.png,474,496,575,590,10
32_246_10_aug_5412.png,474,496,363,378,18
32_246_10_aug_5412.png,198,220,575,590,5
32_246_10_aug_5412.png,474,496,469,484,12
32_246_10_aug_5412.png,530,552,310,325,5
32_246_10_aug_5412.png,253,275,469,484,26
32_246_10_aug_5412.png,419,441,416,431,16
32_246_10_aug_5412.png,363,385,416,431,6
32_246_10_aug_5412.png,530,552,416,431,24
32_246_10_aug_5412.png,198,220,469,484,25
32_246_10_aug_5412.png,198,220,416,431,22
32_246_10_aug_5412.png,419,441,363,378,16
32_246_10_aug_5412.png,308,330,575,590,15
32_246_10_aug_5412.png,530,552,575,590,10
32_246_10_aug_5412.png,419,441,310,325,22
32_246_10_aug_5412.png,198,220,522,537,31
32_246_10_aug_5412.png,474,496,310,325,11
32_246_10_aug_5412.png,419,441,575,590,21
32_246_10_aug_5412.png,308,330,416,431,13
32_246_10_aug_5412.png,308,330,363,378,1
32_246_10_aug_5412.png,198,220,310,325,30
32_246_10_aug_5412.png,363,385,575,590,13
32_246_10_aug_5412.png,419,441,522,537,7
32_246_10_aug_5412.png,363,385,469,484,28
32_246_10_aug_5412.png,363,385,310,325,10
32_246_10_aug_5412.png,363,385,522,537,3
32_246_10_aug_5412.png,308,330,469,484,17
32_246_10_aug_5412.png,419,441,469,484,19
32_246_10_aug_5412.png,363,385,363,378,14
32_246_10_aug_5412.png,530,552,522,537,16
32_246_10_aug_5412.png,474,496,416,431,16
41_57_1_aug_7702.png,238,259,506,522,8
41_57_1_aug_7702.png,347,368,562,578,26
41_57_1_aug_7702.png,217,610,317,720,32
41_57_1_aug_7702.png,278,328,598,655,33
41_57_1_aug_7702.png,293,314,619,635,20
41_57_1_aug_7702.png,456,477,506,522,27
41_57_1_aug_7702.png,293,314,393,409,20
41_57_1_aug_7702.png,510,531,506,522,29
41_57_1_aug_7702.png,347,368,676,692,8
41_57_1_aug_7702.png,400,421,619,635,24
41_57_1_aug_7702.png,400,421,449,465,18
41_57_1_aug_7702.png,510,531,449,465,27
41_57_1_aug_7702.png,347,368,619,635,31
41_57_1_aug_7702.png,238,259,619,635,20
41_57_1_aug_7702.png,565,586,393,409,17
41_57_1_aug_7702.png,238,259,449,465,31
41_57_1_aug_7702.png,293,314,562,578,2
41_57_1_aug_7702.png,565,586,449,465,13
41_57_1_aug_7702.png,293,314,449,465,22
41_57_1_aug_7702.png,347,368,393,409,25
41_57_1_aug_7702.png,565,586,506,522,16
41_57_1_aug_7702.png,238,259,393,409,26
41_57_1_aug_7702.png,456,477,393,409,14
41_57_1_aug_7702.png,456,477,562,578,25
41_57_1_aug_7702.png,510,531,619,635,27
41_57_1_aug_7702.png,400,421,676,692,24
41_57_1_aug_7702.png,293,314,506,522,15
41_57_1_aug_7702.png,456,477,619,635,18
41_57_1_aug_7702.png,347,368,449,465,14
41_57_1_aug_7702.png,510,531,393,409,21
41_57_1_aug_7702.png,510,531,676,692,30
41_57_1_aug_7702.png,565,586,676,692,19
41_57_1_aug_7702.png,238,259,676,692,16
41_57_1_aug_7702.png,400,421,562,578,27
41_57_1_aug_7702.png,565,586,562,578,31
41_57_1_aug_7702.png,400,421,506,522,30
41_57_1_aug_7702.png,456,477,676,692,25
41_57_1_aug_7702.png,293,314,676,692,16
41_57_1_aug_7702.png,347,368,506,522,16
41_57_1_aug_7702.png,400,421,393,409,22
41_57_1_aug_7702.png,238,259,562,578,31
41_57_1_aug_7702.png,565,586,619,635,12
41_57_1_aug_7702.png,456,477,449,465,4
41_57_1_aug_7702.png,510,531,562,578,6
11_0_31_aug_0.png,399,421,485,501,27
11_0_31_aug_0.png,399,421,430,446,22
11_0_31_aug_0.png,321,722,355,753,32
11_0_31_aug_0.png,343,365,430,446,9
11_0_31_aug_0.png,454,476,430,446,8
11_0_31_aug_0.png,509,531,430,446,15
11_0_31_aug_0.png,565,587,430,446,24
11_0_31_aug_0.png,621,643,430,446,1
11_0_31_aug_0.png,676,698,430,446,2
11_0_31_aug_0.png,454,476,485,501,27
11_0_31_aug_0.png,509,531,485,501,21
11_0_31_aug_0.png,565,587,485,501,26
11_0_31_aug_0.png,621,643,485,501,11
11_0_31_aug_0.png,343,365,541,557,5
11_0_31_aug_0.png,399,421,541,557,31
11_0_31_aug_0.png,454,476,541,557,3
11_0_31_aug_0.png,509,531,541,557,14
11_0_31_aug_0.png,565,587,541,557,19
11_0_31_aug_0.png,676,698,541,557,30
11_0_31_aug_0.png,343,365,597,613,10
11_0_31_aug_0.png,399,421,597,613,17
11_0_31_aug_0.png,509,531,597,613,29
11_0_31_aug_0.png,565,587,597,613,13
11_0_31_aug_0.png,621,643,597,613,22
11_0_31_aug_0.png,676,698,597,613,25
11_0_31_aug_0.png,343,365,653,669,7
11_0_31_aug_0.png,399,421,653,669,16
11_0_31_aug_0.png,565,587,653,669,23
11_0_31_aug_0.png,621,643,653,669,4
11_0_31_aug_0.png,676,698,653,669,6
11_0_31_aug_0.png,343,365,709,725,12
11_0_31_aug_0.png,454,476,709,725,18
11_0_31_aug_0.png,494,546,689,745,33
11_0_31_aug_0.png,509,531,709,725,14
11_0_31_aug_0.png,621,643,709,725,20
11_0_31_aug_0.png,454,476,653,669,12
11_0_31_aug_0.png,454,476,597,613,27
11_0_31_aug_0.png,343,365,485,501,12
11_0_31_aug_0.png,676,698,709,725,5
11_0_31_aug_0.png,509,531,653,669,27
11_0_31_aug_0.png,676,698,485,501,28
11_0_31_aug_0.png,621,643,541,557,30
11_0_31_aug_0.png,399,421,709,725,24
11_0_31_aug_0.png,565,587,709,725,8
30_226_12_aug_4890.png,598,619,520,535,21
30_226_12_aug_4890.png,331,352,353,368,26
30_226_12_aug_4890.png,310,696,224,618,32
30_226_12_aug_4890.png,598,619,298,313,6
30_226_12_aug_4890.png,651,672,298,313,23
30_226_12_aug_4890.png,384,405,353,368,24
30_226_12_aug_4890.png,331,352,409,424,7
30_226_12_aug_4890.png,384,405,409,424,31
30_226_12_aug_4890.png,598,619,409,424,25
30_226_12_aug_4890.png,384,405,464,479,15
30_226_12_aug_4890.png,437,458,464,479,16
30_226_12_aug_4890.png,490,511,464,479,20
30_226_12_aug_4890.png,316,366,499,554,33
30_226_12_aug_4890.png,331,352,520,535,8
30_226_12_aug_4890.png,490,511,520,535,22
30_226_12_aug_4890.png,384,405,575,590,19
30_226_12_aug_4890.png,331,352,575,590,16
30_226_12_aug_4890.png,384,405,520,535,25
30_226_12_aug_4890.png,651,672,520,535,21
30_226_12_aug_4890.png,490,511,409,424,28
30_226_12_aug_4890.png,490,511,298,313,2
30_226_12_aug_4890.png,490,511,353,368,28
30_226_12_aug_4890.png,651,672,353,368,20
30_226_12_aug_4890.png,598,619,464,479,12
30_226_12_aug_4890.png,544,565,464,479,4
30_226_12_aug_4890.png,651,672,464,479,11
30_226_12_aug_4890.png,437,458,520,535,9
30_226_12_aug_4890.png,544,565,298,313,17
30_226_12_aug_4890.png,437,458,353,368,2
30_226_12_aug_4890.png,651,672,575,590,29
30_226_12_aug_4890.png,437,458,409,424,8
30_226_12_aug_4890.png,598,619,353,368,19
30_226_12_aug_4890.png,544,565,575,590,21
30_226_12_aug_4890.png,437,458,298,313,2
30_226_12_aug_4890.png,544,565,409,424,11
30_226_12_aug_4890.png,598,619,575,590,8
30_226_12_aug_4890.png,384,405,298,313,30
30_226_12_aug_4890.png,331,352,464,479,20
30_226_12_aug_4890.png,331,352,298,313,1
30_226_12_aug_4890.png,651,672,409,424,10
30_226_12_aug_4890.png,544,565,353,368,31
30_226_12_aug_4890.png,544,565,520,535,9
30_226_12_aug_4890.png,437,458,575,590,19
30_226_12_aug_4890.png,490,511,575,590,16
34_65_8_aug_5961.png,226,249,581,596,6
34_65_8_aug_5961.png,573,596,636,651,6
34_65_8_aug_5961.png,203,621,284,679,32
34_65_8_aug_5961.png,573,596,414,429,8
34_65_8_aug_5961.png,457,480,525,540,25
34_65_8_aug_5961.png,284,307,581,596,2
34_65_8_aug_5961.png,441,496,560,616,33
34_65_8_aug_5961.png,457,480,581,596,1
34_65_8_aug_5961.png,342,365,636,651,5
34_65_8_aug_5961.png,398,421,636,651,30
34_65_8_aug_5961.png,457,480,636,651,11
34_65_8_aug_5961.png,515,538,636,651,20
34_65_8_aug_5961.png,515,538,581,596,2
34_65_8_aug_5961.png,573,596,525,540,14
34_65_8_aug_5961.png,342,365,525,540,6
34_65_8_aug_5961.png,342,365,581,596,7
34_65_8_aug_5961.png,398,421,469,484,18
34_65_8_aug_5961.png,573,596,581,596,24
34_65_8_aug_5961.png,573,596,358,373,24
34_65_8_aug_5961.png,284,307,636,651,3
34_65_8_aug_5961.png,515,538,469,484,28
34_65_8_aug_5961.png,284,307,358,373,5
34_65_8_aug_5961.png,342,365,469,484,4
34_65_8_aug_5961.png,226,249,636,651,11
34_65_8_aug_5961.png,573,596,469,484,19
34_65_8_aug_5961.png,284,307,469,484,2
34_65_8_aug_5961.png,398,421,414,429,13
34_65_8_aug_5961.png,457,480,469,484,15
34_65_8_aug_5961.png,457,480,414,429,31
34_65_8_aug_5961.png,515,538,525,540,9
34_65_8_aug_5961.png,515,538,414,429,6
34_65_8_aug_5961.png,515,538,358,373,20
34_65_8_aug_5961.png,398,421,525,540,4
34_65_8_aug_5961.png,226,249,525,540,8
34_65_8_aug_5961.png,226,249,414,429,6
34_65_8_aug_5961.png,457,480,358,373,30
34_65_8_aug_5961.png,342,365,414,429,19
34_65_8_aug_5961.png,342,365,358,373,10
34_65_8_aug_5961.png,284,307,525,540,18
34_65_8_aug_5961.png,398,421,581,596,15
34_65_8_aug_5961.png,398,421,358,373,3
34_65_8_aug_5961.png,226,249,358,373,5
34_65_8_aug_5961.png,226,249,469,484,8
34_65_8_aug_5961.png,284,307,414,429,1
25_91_17_aug_3740.png,630,651,524,539,12
25_91_17_aug_3740.png,522,543,632,647,17
25_91_17_aug_3740.png,286,675,290,674,32
25_91_17_aug_3740.png,414,435,362,377,15
25_91_17_aug_3740.png,522,543,362,377,9
25_91_17_aug_3740.png,630,651,362,377,14
25_91_17_aug_3740.png,361,382,416,431,8
25_91_17_aug_3740.png,522,543,416,431,21
25_91_17_aug_3740.png,561,610,396,450,33
25_91_17_aug_3740.png,576,597,416,431,24
25_91_17_aug_3740.png,361,382,470,485,27
25_91_17_aug_3740.png,414,435,470,485,12
25_91_17_aug_3740.png,467,488,470,485,13
25_91_17_aug_3740.png,630,651,470,485,20
25_91_17_aug_3740.png,414,435,524,539,2
25_91_17_aug_3740.png,576,597,524,539,26
25_91_17_aug_3740.png,361,382,578,593,24
25_91_17_aug_3740.png,414,435,578,593,17
25_91_17_aug_3740.png,576,597,578,593,19
25_91_17_aug_3740.png,630,651,578,593,22
25_91_17_aug_3740.png,576,597,632,647,30
25_91_17_aug_3740.png,522,543,578,593,22
25_91_17_aug_3740.png,307,328,416,431,3
25_91_17_aug_3740.png,307,328,578,593,28
25_91_17_aug_3740.png,361,382,524,539,15
25_91_17_aug_3740.png,307,328,470,485,29
25_91_17_aug_3740.png,522,543,470,485,16
25_91_17_aug_3740.png,307,328,362,377,9
25_91_17_aug_3740.png,467,488,416,431,9
25_91_17_aug_3740.png,630,651,632,647,31
25_91_17_aug_3740.png,414,435,416,431,12
25_91_17_aug_3740.png,467,488,578,593,16
25_91_17_aug_3740.png,467,488,524,539,17
25_91_17_aug_3740.png,576,597,362,377,8
25_91_17_aug_3740.png,414,435,632,647,25
25_91_17_aug_3740.png,630,651,416,431,22
25_91_17_aug_3740.png,307,328,632,647,26
25_91_17_aug_3740.png,576,597,470,485,12
25_91_17_aug_3740.png,361,382,632,647,21
25_91_17_aug_3740.png,522,543,524,539,19
25_91_17_aug_3740.png,307,328,524,539,31
25_91_17_aug_3740.png,467,488,632,647,19
25_91_17_aug_3740.png,467,488,362,377,15
25_91_17_aug_3740.png,361,382,362,377,29
21_72_21_aug_2719.png,384,407,538,552,10
21_72_21_aug_2719.png,443,466,383,397,20
21_72_21_aug_2719.png,128,551,262,630,32
21_72_21_aug_2719.png,151,174,331,345,3
21_72_21_aug_2719.png,209,232,331,345,1
21_72_21_aug_2719.png,325,348,331,345,11
21_72_21_aug_2719.png,501,524,331,345,10
21_72_21_aug_2719.png,325,348,383,397,4
21_72_21_aug_2719.png,501,524,383,397,13
21_72_21_aug_2719.png,151,174,435,449,9
21_72_21_aug_2719.png,325,348,435,449,15
21_72_21_aug_2719.png,384,407,435,449,23
21_72_21_aug_2719.png,501,524,435,449,31
21_72_21_aug_2719.png,151,174,486,500,24
21_72_21_aug_2719.png,209,232,486,500,2
21_72_21_aug_2719.png,309,363,467,519,33
21_72_21_aug_2719.png,325,348,486,500,29
21_72_21_aug_2719.png,384,407,486,500,27
21_72_21_aug_2719.png,443,466,486,500,16
21_72_21_aug_2719.png,209,232,538,552,29
21_72_21_aug_2719.png,268,291,538,552,21
21_72_21_aug_2719.png,443,466,538,552,26
21_72_21_aug_2719.png,151,174,590,604,8
21_72_21_aug_2719.png,268,291,590,604,14
21_72_21_aug_2719.png,443,466,590,604,6
21_72_21_aug_2719.png,209,232,435,449,10
21_72_21_aug_2719.png,384,407,331,345,16
21_72_21_aug_2719.png,501,524,590,604,8
21_72_21_aug_2719.png,268,291,486,500,20
21_72_21_aug_2719.png,443,466,435,449,30
21_72_21_aug_2719.png,209,232,383,397,21
21_72_21_aug_2719.png,268,291,383,397,18
21_72_21_aug_2719.png,209,232,590,604,11
21_72_21_aug_2719.png,325,348,538,552,22
21_72_21_aug_2719.png,443,466,331,345,13
21_72_21_aug_2719.png,268,291,435,449,7
21_72_21_aug_2719.png,384,407,383,397,19
21_72_21_aug_2719.png,501,524,486,500,2
21_72_21_aug_2719.png,268,291,331,345,8
21_72_21_aug_2719.png,501,524,538,552,19
21_72_21_aug_2719.png,325,348,590,604,30
21_72_21_aug_2719.png,151,174,538,552,14
