image_name,xmin,xmax,ymin,ymax,class_id
34_196_8_aug_5856.png,453,475,657,672,8
34_196_8_aug_5856.png,115,137,436,451,31
13_187_29_aug_596.png,298,319,618,633,30
13_187_29_aug_596.png,354,375,564,579,16
13_187_29_aug_596.png,114,509,330,714,32
13_187_29_aug_596.png,136,157,402,417,6
13_187_29_aug_596.png,190,211,402,417,23
13_187_29_aug_596.png,298,319,402,417,22
13_187_29_aug_596.png,354,375,402,417,29
13_187_29_aug_596.png,463,484,402,417,4
13_187_29_aug_596.png,190,211,456,471,7
13_187_29_aug_596.png,354,375,456,471,30
13_187_29_aug_596.png,408,429,456,471,1
13_187_29_aug_596.png,463,484,456,471,9
13_187_29_aug_596.png,136,157,510,525,11
13_187_29_aug_596.png,190,211,510,525,17
13_187_29_aug_596.png,354,375,510,525,2
13_187_29_aug_596.png,463,484,510,525,12
13_187_29_aug_596.png,190,211,564,579,26
13_187_29_aug_596.png,245,266,564,579,18
13_187_29_aug_596.png,298,319,564,579,14
13_187_29_aug_596.png,463,484,564,579,27
13_187_29_aug_596.png,136,157,618,633,31
13_187_29_aug_596.png,190,211,618,633,20
13_187_29_aug_596.png,230,281,598,652,34
13_187_29_aug_596.png,245,266,618,633,31
13_187_29_aug_596.png,354,375,618,633,16
13_187_29_aug_596.png,408,429,618,633,13
13_187_29_aug_596.png,463,484,618,633,24
13_187_29_aug_596.png,136,157,672,687,5
13_187_29_aug_596.png,190,211,672,687,21
13_187_29_aug_596.png,245,266,672,687,10
13_187_29_aug_596.png,298,319,672,687,3
13_187_29_aug_596.png,354,375,672,687,15
13_187_29_aug_596.png,463,484,672,687,19
13_187_29_aug_596.png,245,266,510,525,16
13_187_29_aug_596.png,298,319,510,525,11
13_187_29_aug_596.png,136,157,456,471,31
13_187_29_aug_596.png,408,429,402,417,7
13_187_29_aug_596.png,245,266,402,417,16
13_187_29_aug_596.png,408,429,672,687,9
13_187_29_aug_596.png,408,429,510,525,30
13_187_29_aug_596.png,136,157,564,579,29
13_187_29_aug_596.png,408,429,564,579,4
13_187_29_aug_596.png,298,319,456,471,21
13_187_29_aug_596.png,245,266,456,471,24
11_226_31_aug_140.png,578,600,251,266,17
11_226_31_aug_140.png,299,321,472,487,15
11_226_31_aug_140.png,277,680,122,516,32
11_226_31_aug_140.png,299,321,195,210,4
11_226_31_aug_140.png,355,377,195,210,25
11_226_31_aug_140.png,465,487,195,210,24
11_226_31_aug_140.png,522,544,195,210,6
11_226_31_aug_140.png,578,600,195,210,7
11_226_31_aug_140.png,634,656,195,210,31
11_226_31_aug_140.png,299,321,251,266,15
11_226_31_aug_140.png,355,377,251,266,22
11_226_31_aug_140.png,411,433,251,266,1
11_226_31_aug_140.png,465,487,251,266,11
11_226_31_aug_140.png,634,656,251,266,27
11_226_31_aug_140.png,299,321,306,321,20
11_226_31_aug_140.png,355,377,306,321,12
11_226_31_aug_140.png,411,433,306,321,30
11_226_31_aug_140.png,465,487,306,321,19
11_226_31_aug_140.png,522,544,306,321,14
11_226_31_aug_140.png,578,600,306,321,17
11_226_31_aug_140.png,299,321,361,376,21
11_226_31_aug_140.png,355,377,361,376,10
11_226_31_aug_140.png,411,433,361,376,29
11_226_31_aug_140.png,355,377,417,432,2
11_226_31_aug_140.png,411,433,417,432,13
11_226_31_aug_140.png,465,487,417,432,8
11_226_31_aug_140.png,522,544,417,432,16
11_226_31_aug_140.png,578,600,417,432,23
11_226_31_aug_140.png,634,656,417,432,3
11_226_31_aug_140.png,411,433,472,487,5
11_226_31_aug_140.png,451,503,452,507,34
11_226_31_aug_140.png,465,487,472,487,12
11_226_31_aug_140.png,522,544,472,487,26
11_226_31_aug_140.png,578,600,472,487,18
11_226_31_aug_140.png,634,656,472,487,9
11_226_31_aug_140.png,411,433,195,210,4
11_226_31_aug_140.png,355,377,472,487,25
11_226_31_aug_140.png,578,600,361,376,2
11_226_31_aug_140.png,634,656,306,321,27
11_226_31_aug_140.png,522,544,361,376,30
11_226_31_aug_140.png,465,487,361,376,24
11_226_31_aug_140.png,522,544,251,266,1
11_226_31_aug_140.png,634,656,361,376,10
11_226_31_aug_140.png,299,321,417,432,13
25_156_17_aug_3562.png,259,281,585,601,4
25_156_17_aug_3562.png,538,560,528,544,29
25_156_17_aug_3562.png,237,641,229,628,32
25_156_17_aug_3562.png,370,392,304,320,9
25_156_17_aug_3562.png,482,504,304,320,31
25_156_17_aug_3562.png,315,337,360,376,27
25_156_17_aug_3562.png,370,392,360,376,16
25_156_17_aug_3562.png,538,560,360,376,21
25_156_17_aug_3562.png,244,296,395,451,34
25_156_17_aug_3562.png,259,281,416,432,7
25_156_17_aug_3562.png,370,392,416,432,24
25_156_17_aug_3562.png,425,447,416,432,17
25_156_17_aug_3562.png,482,504,416,432,3
25_156_17_aug_3562.png,594,616,416,432,7
25_156_17_aug_3562.png,482,504,472,488,25
25_156_17_aug_3562.png,538,560,472,488,20
25_156_17_aug_3562.png,259,281,528,544,29
25_156_17_aug_3562.png,315,337,528,544,11
25_156_17_aug_3562.png,425,447,585,601,19
25_156_17_aug_3562.png,538,560,585,601,2
25_156_17_aug_3562.png,594,616,585,601,1
25_156_17_aug_3562.png,259,281,304,320,16
25_156_17_aug_3562.png,594,616,528,544,26
25_156_17_aug_3562.png,482,504,528,544,4
25_156_17_aug_3562.png,259,281,360,376,30
25_156_17_aug_3562.png,594,616,472,488,6
25_156_17_aug_3562.png,594,616,360,376,29
25_156_17_aug_3562.png,370,392,472,488,3
25_156_17_aug_3562.png,425,447,304,320,24
25_156_17_aug_3562.png,482,504,360,376,17
25_156_17_aug_3562.png,538,560,416,432,16
25_156_17_aug_3562.png,425,447,360,376,14
25_156_17_aug_3562.png,425,447,472,488,4
25_156_17_aug_3562.png,425,447,528,544,30
25_156_17_aug_3562.png,370,392,528,544,31
25_156_17_aug_3562.png,482,504,585,601,14
25_156_17_aug_3562.png,315,337,585,601,17
25_156_17_aug_3562.png,315,337,472,488,24
25_156_17_aug_3562.png,594,616,304,320,14
25_156_17_aug_3562.png,315,337,416,432,18
25_156_17_aug_3562.png,370,392,585,601,11
25_156_17_aug_3562.png,538,560,304,320,11
25_156_17_aug_3562.png,259,281,472,488,31
25_156_17_aug_3562.png,315,337,304,320,2
32_124_10_aug_5277.png,298,319,618,633,14
32_124_10_aug_5277.png,243,264,507,522,26
32_124_10_aug_5277.png,168,560,266,661,32
32_124_10_aug_5277.png,243,264,396,411,19
32_124_10_aug_5277.png,406,427,396,411,7
32_124_10_aug_5277.png,460,481,396,411,29
32_124_10_aug_5277.png,243,264,451,466,27
32_124_10_aug_5277.png,283,333,431,487,34
32_124_10_aug_5277.png,298,319,451,466,17
32_124_10_aug_5277.png,514,535,451,466,13
32_124_10_aug_5277.png,243,264,562,577,5
32_124_10_aug_5277.png,460,481,562,577,16
32_124_10_aug_5277.png,243,264,618,633,11
32_124_10_aug_5277.png,406,427,618,633,23
32_124_10_aug_5277.png,189,210,340,355,29
32_124_10_aug_5277.png,514,535,340,355,12
32_124_10_aug_5277.png,243,264,340,355,13
32_124_10_aug_5277.png,189,210,507,522,2
32_124_10_aug_5277.png,189,210,618,633,15
32_124_10_aug_5277.png,351,372,396,411,21
32_124_10_aug_5277.png,351,372,618,633,16
32_124_10_aug_5277.png,298,319,562,577,13
32_124_10_aug_5277.png,351,372,340,355,30
32_124_10_aug_5277.png,351,372,562,577,9
32_124_10_aug_5277.png,189,210,396,411,28
32_124_10_aug_5277.png,298,319,507,522,14
32_124_10_aug_5277.png,460,481,340,355,17
32_124_10_aug_5277.png,514,535,396,411,14
32_124_10_aug_5277.png,406,427,340,355,14
32_124_10_aug_5277.png,514,535,562,577,19
32_124_10_aug_5277.png,406,427,562,577,13
32_124_10_aug_5277.png,460,481,451,466,19
32_124_10_aug_5277.png,351,372,507,522,20
32_124_10_aug_5277.png,189,210,562,577,7
32_124_10_aug_5277.png,460,481,507,522,22
32_124_10_aug_5277.png,298,319,396,411,25
32_124_10_aug_5277.png,189,210,451,466,11
32_124_10_aug_5277.png,514,535,507,522,2
32_124_10_aug_5277.png,406,427,507,522,2
32_124_10_aug_5277.png,298,319,340,355,24
32_124_10_aug_5277.png,460,481,618,633,1
32_124_10_aug_5277.png,351,372,451,466,16
32_124_10_aug_5277.png,406,427,451,466,31
32_124_10_aug_5277.png,514,535,618,633,21
22_174_20_aug_2832.png,311,334,448,462,1
22_174_20_aug_2832.png,194,217,293,307,14
22_174_20_aug_2832.png,54,477,173,541,32
22_174_20_aug_2832.png,194,217,242,256,15
22_174_20_aug_2832.png,77,100,293,307,23
22_174_20_aug_2832.png,136,159,293,307,1
22_174_20_aug_2832.png,252,275,293,307,18
22_174_20_aug_2832.png,311,334,293,307,16
22_174_20_aug_2832.png,370,393,293,307,12
22_174_20_aug_2832.png,428,451,293,307,27
22_174_20_aug_2832.png,77,100,345,359,25
22_174_20_aug_2832.png,311,334,345,359,13
22_174_20_aug_2832.png,370,393,345,359,26
22_174_20_aug_2832.png,428,451,345,359,20
22_174_20_aug_2832.png,77,100,397,411,4
22_174_20_aug_2832.png,311,334,397,411,17
22_174_20_aug_2832.png,354,407,378,430,34
22_174_20_aug_2832.png,370,393,397,411,22
22_174_20_aug_2832.png,136,159,448,462,31
22_174_20_aug_2832.png,252,275,448,462,29
22_174_20_aug_2832.png,194,217,500,514,10
22_174_20_aug_2832.png,252,275,500,514,14
22_174_20_aug_2832.png,370,393,500,514,8
22_174_20_aug_2832.png,428,451,500,514,19
22_174_20_aug_2832.png,370,393,448,462,11
22_174_20_aug_2832.png,194,217,397,411,22
22_174_20_aug_2832.png,252,275,397,411,11
22_174_20_aug_2832.png,77,100,500,514,30
22_174_20_aug_2832.png,252,275,242,256,1
22_174_20_aug_2832.png,252,275,345,359,8
22_174_20_aug_2832.png,77,100,448,462,29
22_174_20_aug_2832.png,77,100,242,256,21
22_174_20_aug_2832.png,428,451,242,256,10
22_174_20_aug_2832.png,311,334,242,256,30
22_174_20_aug_2832.png,428,451,448,462,24
22_174_20_aug_2832.png,311,334,500,514,9
22_174_20_aug_2832.png,136,159,345,359,10
22_174_20_aug_2832.png,136,159,500,514,12
22_174_20_aug_2832.png,370,393,242,256,11
22_174_20_aug_2832.png,428,451,397,411,5
22_174_20_aug_2832.png,194,217,448,462,12
22_174_20_aug_2832.png,136,159,397,411,6
22_174_20_aug_2832.png,194,217,345,359,8
22_174_20_aug_2832.png,136,159,242,256,18
21_239_21_aug_2654.png,448,471,512,527,28
21_239_21_aug_2654.png,389,412,294,309,21
21_239_21_aug_2654.png,196,611,166,554,32
21_239_21_aug_2654.png,218,241,239,254,16
21_239_21_aug_2654.png,276,299,239,254,21
21_239_21_aug_2654.png,389,412,239,254,17
21_239_21_aug_2654.png,505,528,239,254,23
21_239_21_aug_2654.png,563,586,239,254,1
21_239_21_aug_2654.png,218,241,348,363,13
21_239_21_aug_2654.png,218,241,403,418,6
21_239_21_aug_2654.png,333,356,403,418,26
21_239_21_aug_2654.png,374,427,383,438,34
21_239_21_aug_2654.png,389,412,403,418,2
21_239_21_aug_2654.png,448,471,403,418,3
21_239_21_aug_2654.png,505,528,403,418,25
21_239_21_aug_2654.png,276,299,458,473,20
21_239_21_aug_2654.png,333,356,458,473,14
21_239_21_aug_2654.png,389,412,458,473,4
21_239_21_aug_2654.png,448,471,458,473,22
21_239_21_aug_2654.png,505,528,458,473,10
21_239_21_aug_2654.png,218,241,512,527,7
21_239_21_aug_2654.png,276,299,512,527,18
21_239_21_aug_2654.png,333,356,512,527,15
21_239_21_aug_2654.png,505,528,512,527,31
21_239_21_aug_2654.png,563,586,512,527,5
21_239_21_aug_2654.png,563,586,403,418,21
21_239_21_aug_2654.png,563,586,458,473,30
21_239_21_aug_2654.png,333,356,239,254,7
21_239_21_aug_2654.png,563,586,294,309,8
21_239_21_aug_2654.png,448,471,239,254,15
21_239_21_aug_2654.png,505,528,294,309,17
21_239_21_aug_2654.png,276,299,403,418,11
21_239_21_aug_2654.png,276,299,294,309,15
21_239_21_aug_2654.png,218,241,458,473,31
21_239_21_aug_2654.png,505,528,348,363,13
21_239_21_aug_2654.png,333,356,294,309,2
21_239_21_aug_2654.png,276,299,348,363,30
21_239_21_aug_2654.png,448,471,348,363,21
21_239_21_aug_2654.png,389,412,348,363,3
21_239_21_aug_2654.png,218,241,294,309,24
21_239_21_aug_2654.png,563,586,348,363,12
21_239_21_aug_2654.png,333,356,348,363,19
21_239_21_aug_2654.png,448,471,294,309,30
21_239_21_aug_2654.png,389,412,512,527,21
18_36_24_aug_1929.png,421,444,527,542,18
18_36_24_aug_1929.png,75,98,527,542,20
18_36_24_aug_1929.png,52,469,350,726,32
18_36_24_aug_1929.png,75,98,421,436,3
18_36_24_aug_1929.png,133,156,421,436,19
18_36_24_aug_1929.png,190,213,421,436,25
18_36_24_aug_1929.png,247,270,421,436,16
18_36_24_aug_1929.png,306,329,421,436,31
18_36_24_aug_1929.png,421,444,421,436,7
18_36_24_aug_1929.png,117,170,454,507,34
18_36_24_aug_1929.png,133,156,474,489,11
18_36_24_aug_1929.png,133,156,527,542,6
18_36_24_aug_1929.png,190,213,527,542,4
18_36_24_aug_1929.png,247,270,527,542,29
18_36_24_aug_1929.png,306,329,527,542,30
18_36_24_aug_1929.png,364,387,527,542,23
18_36_24_aug_1929.png,306,329,580,595,18
18_36_24_aug_1929.png,364,387,580,595,14
18_36_24_aug_1929.png,421,444,580,595,1
18_36_24_aug_1929.png,133,156,632,647,22
18_36_24_aug_1929.png,190,213,632,647,12
18_36_24_aug_1929.png,364,387,632,647,27
18_36_24_aug_1929.png,421,444,632,647,26
18_36_24_aug_1929.png,75,98,685,700,21
18_36_24_aug_1929.png,133,156,685,700,24
18_36_24_aug_1929.png,190,213,685,700,15
18_36_24_aug_1929.png,306,329,685,700,8
18_36_24_aug_1929.png,421,444,685,700,20
18_36_24_aug_1929.png,247,270,580,595,18
18_36_24_aug_1929.png,190,213,474,489,14
18_36_24_aug_1929.png,364,387,421,436,25
18_36_24_aug_1929.png,306,329,474,489,29
18_36_24_aug_1929.png,364,387,474,489,22
18_36_24_aug_1929.png,75,98,580,595,25
18_36_24_aug_1929.png,75,98,474,489,20
18_36_24_aug_1929.png,247,270,685,700,30
18_36_24_aug_1929.png,190,213,580,595,17
18_36_24_aug_1929.png,75,98,632,647,29
18_36_24_aug_1929.png,306,329,632,647,12
18_36_24_aug_1929.png,247,270,632,647,13
18_36_24_aug_1929.png,133,156,580,595,3
18_36_24_aug_1929.png,364,387,685,700,21
18_36_24_aug_1929.png,421,444,474,489,25
18_36_24_aug_1929.png,247,270,474,489,9
31_244_11_aug_5160.png,484,507,599,614,6
31_244_11_aug_5160.png,368,391,599,614,10
31_244_11_aug_5160.png,113,533,258,640,32
31_244_11_aug_5160.png,368,391,330,345,20
31_244_11_aug_5160.png,136,159,383,398,26
31_244_11_aug_5160.png,368,391,437,452,27
31_244_11_aug_5160.png,484,507,437,452,5
31_244_11_aug_5160.png,136,159,491,506,16
31_244_11_aug_5160.png,194,217,491,506,9
31_244_11_aug_5160.png,136,159,545,560,6
31_244_11_aug_5160.png,484,507,545,560,7
31_244_11_aug_5160.png,136,159,599,614,18
31_244_11_aug_5160.png,252,275,599,614,10
31_244_11_aug_5160.png,410,463,579,633,34
31_244_11_aug_5160.png,426,449,599,614,11
31_244_11_aug_5160.png,136,159,437,452,6
31_244_11_aug_5160.png,368,391,383,398,19
31_244_11_aug_5160.png,426,449,437,452,10
31_244_11_aug_5160.png,426,449,491,506,27
31_244_11_aug_5160.png,252,275,437,452,14
31_244_11_aug_5160.png,309,332,545,560,14
31_244_11_aug_5160.png,194,217,437,452,17
31_244_11_aug_5160.png,309,332,599,614,8
31_244_11_aug_5160.png,309,332,491,506,20
31_244_11_aug_5160.png,368,391,491,506,3
31_244_11_aug_5160.png,426,449,545,560,2
31_244_11_aug_5160.png,194,217,383,398,2
31_244_11_aug_5160.png,368,391,545,560,8
31_244_11_aug_5160.png,252,275,491,506,13
31_244_11_aug_5160.png,484,507,491,506,28
31_244_11_aug_5160.png,194,217,330,345,2
31_244_11_aug_5160.png,426,449,383,398,3
31_244_11_aug_5160.png,194,217,599,614,26
31_244_11_aug_5160.png,252,275,330,345,26
31_244_11_aug_5160.png,484,507,330,345,15
31_244_11_aug_5160.png,136,159,330,345,19
31_244_11_aug_5160.png,309,332,437,452,20
31_244_11_aug_5160.png,194,217,545,560,27
31_244_11_aug_5160.png,426,449,330,345,18
31_244_11_aug_5160.png,309,332,383,398,1
31_244_11_aug_5160.png,252,275,383,398,8
31_244_11_aug_5160.png,309,332,330,345,25
31_244_11_aug_5160.png,484,507,383,398,22
31_244_11_aug_5160.png,252,275,545,560,21
32_61_10_aug_5457.png,438,460,186,201,25
32_61_10_aug_5457.png,548,570,186,201,20
32_61_10_aug_5457.png,196,594,113,498,32
32_61_10_aug_5457.png,382,404,186,201,25
32_61_10_aug_5457.png,203,254,274,328,34
32_61_10_aug_5457.png,218,240,294,309,22
32_61_10_aug_5457.png,273,295,294,309,1
32_61_10_aug_5457.png,548,570,294,309,30
32_61_10_aug_5457.png,493,515,348,363,5
32_61_10_aug_5457.png,548,570,348,363,10
32_61_10_aug_5457.png,273,295,402,417,4
32_61_10_aug_5457.png,328,350,402,417,17
32_61_10_aug_5457.png,548,570,402,417,24
32_61_10_aug_5457.png,438,460,456,471,27
32_61_10_aug_5457.png,218,240,240,255,17
32_61_10_aug_5457.png,438,460,240,255,3
32_61_10_aug_5457.png,218,240,348,363,29
32_61_10_aug_5457.png,382,404,240,255,30
32_61_10_aug_5457.png,382,404,348,363,16
32_61_10_aug_5457.png,438,460,294,309,13
32_61_10_aug_5457.png,328,350,240,255,27
32_61_10_aug_5457.png,273,295,456,471,27
32_61_10_aug_5457.png,328,350,348,363,20
32_61_10_aug_5457.png,218,240,186,201,15
32_61_10_aug_5457.png,493,515,186,201,16
32_61_10_aug_5457.png,493,515,456,471,20
32_61_10_aug_5457.png,218,240,402,417,26
32_61_10_aug_5457.png,328,350,186,201,27
32_61_10_aug_5457.png,273,295,240,255,14
32_61_10_aug_5457.png,382,404,294,309,24
32_61_10_aug_5457.png,328,350,456,471,7
32_61_10_aug_5457.png,273,295,186,201,17
32_61_10_aug_5457.png,438,460,402,417,28
32_61_10_aug_5457.png,382,404,402,417,9
32_61_10_aug_5457.png,382,404,456,471,3
32_61_10_aug_5457.png,493,515,294,309,22
32_61_10_aug_5457.png,493,515,402,417,9
32_61_10_aug_5457.png,548,570,240,255,26
32_61_10_aug_5457.png,548,570,456,471,9
32_61_10_aug_5457.png,273,295,348,363,1
32_61_10_aug_5457.png,493,515,240,255,30
32_61_10_aug_5457.png,218,240,456,471,1
32_61_10_aug_5457.png,438,460,348,363,11
32_61_10_aug_5457.png,328,350,294,309,26
31_160_11_aug_5067.png,251,273,326,341,3
31_160_11_aug_5067.png,366,388,432,447,15
31_160_11_aug_5067.png,58,471,255,634,32
31_160_11_aug_5067.png,235,288,359,412,34
31_160_11_aug_5067.png,251,273,379,394,21
31_160_11_aug_5067.png,423,445,379,394,8
31_160_11_aug_5067.png,80,102,432,447,9
31_160_11_aug_5067.png,423,445,432,447,19
31_160_11_aug_5067.png,80,102,539,554,16
31_160_11_aug_5067.png,195,217,539,554,31
31_160_11_aug_5067.png,309,331,539,554,2
31_160_11_aug_5067.png,366,388,539,554,7
31_160_11_aug_5067.png,195,217,592,607,14
31_160_11_aug_5067.png,309,331,592,607,12
31_160_11_aug_5067.png,423,445,592,607,26
31_160_11_aug_5067.png,137,159,432,447,12
31_160_11_aug_5067.png,195,217,432,447,1
31_160_11_aug_5067.png,195,217,379,394,1
31_160_11_aug_5067.png,195,217,326,341,4
31_160_11_aug_5067.png,423,445,326,341,6
31_160_11_aug_5067.png,251,273,539,554,28
31_160_11_aug_5067.png,80,102,485,500,5
31_160_11_aug_5067.png,309,331,485,500,2
31_160_11_aug_5067.png,309,331,326,341,17
31_160_11_aug_5067.png,366,388,592,607,11
31_160_11_aug_5067.png,423,445,485,500,22
31_160_11_aug_5067.png,366,388,379,394,25
31_160_11_aug_5067.png,80,102,326,341,3
31_160_11_aug_5067.png,80,102,379,394,30
31_160_11_aug_5067.png,137,159,539,554,18
31_160_11_aug_5067.png,137,159,379,394,17
31_160_11_aug_5067.png,309,331,379,394,6
31_160_11_aug_5067.png,309,331,432,447,7
31_160_11_aug_5067.png,195,217,485,500,21
31_160_11_aug_5067.png,137,159,592,607,28
31_160_11_aug_5067.png,366,388,326,341,26
31_160_11_aug_5067.png,251,273,592,607,11
31_160_11_aug_5067.png,137,159,326,341,7
31_160_11_aug_5067.png,251,273,432,447,4
31_160_11_aug_5067.png,137,159,485,500,29
31_160_11_aug_5067.png,366,388,485,500,17
31_160_11_aug_5067.png,80,102,592,607,15
31_160_11_aug_5067.png,423,445,539,554,5
31_160_11_aug_5067.png,251,273,485,500,24
11_19_31_aug_110.png,493,516,263,278,20
11_19_31_aug_110.png,262,285,423,438,25
11_19_31_aug_110.png,240,657,139,518,32
11_19_31_aug_110.png,262,285,210,225,20
11_19_31_aug_110.png,378,401,210,225,24
11_19_31_aug_110.png,435,458,210,225,10
11_19_31_aug_110.png,493,516,210,225,26
11_19_31_aug_110.png,609,632,210,225,23
11_19_31_aug_110.png,262,285,263,278,16
11_19_31_aug_110.png,320,343,263,278,18
11_19_31_aug_110.png,378,401,263,278,14
11_19_31_aug_110.png,435,458,263,278,13
11_19_31_aug_110.png,551,574,263,278,12
11_19_31_aug_110.png,609,632,263,278,17
11_19_31_aug_110.png,262,285,317,332,7
11_19_31_aug_110.png,320,343,317,332,21
11_19_31_aug_110.png,378,401,317,332,8
11_19_31_aug_110.png,435,458,317,332,2
11_19_31_aug_110.png,493,516,317,332,22
11_19_31_aug_110.png,262,285,370,385,30
11_19_31_aug_110.png,435,458,370,385,1
11_19_31_aug_110.png,551,574,370,385,11
11_19_31_aug_110.png,609,632,370,385,6
11_19_31_aug_110.png,320,343,423,438,19
11_19_31_aug_110.png,435,458,423,438,29
11_19_31_aug_110.png,493,516,423,438,4
11_19_31_aug_110.png,551,574,423,438,3
11_19_31_aug_110.png,593,647,404,457,34
11_19_31_aug_110.png,609,632,423,438,7
11_19_31_aug_110.png,262,285,477,492,9
11_19_31_aug_110.png,320,343,477,492,27
11_19_31_aug_110.png,378,401,477,492,5
11_19_31_aug_110.png,435,458,477,492,31
11_19_31_aug_110.png,493,516,477,492,25
11_19_31_aug_110.png,551,574,477,492,15
11_19_31_aug_110.png,493,516,370,385,15
11_19_31_aug_110.png,551,574,210,225,29
11_19_31_aug_110.png,609,632,477,492,21
11_19_31_aug_110.png,609,632,317,332,9
11_19_31_aug_110.png,378,401,370,385,6
11_19_31_aug_110.png,320,343,370,385,13
11_19_31_aug_110.png,551,574,317,332,24
11_19_31_aug_110.png,320,343,210,225,22
11_19_31_aug_110.png,378,401,423,438,7
21_230_21_aug_2645.png,271,292,510,524,13
21_230_21_aug_2645.png,162,183,458,472,10
21_230_21_aug_2645.png,141,535,337,707,32
21_230_21_aug_2645.png,162,183,406,420,23
21_230_21_aug_2645.png,380,401,406,420,30
21_230_21_aug_2645.png,217,238,458,472,7
21_230_21_aug_2645.png,271,292,458,472,3
21_230_21_aug_2645.png,325,346,458,472,19
21_230_21_aug_2645.png,380,401,458,472,27
21_230_21_aug_2645.png,435,456,458,472,18
21_230_21_aug_2645.png,217,238,510,524,5
21_230_21_aug_2645.png,435,456,510,524,10
21_230_21_aug_2645.png,217,238,562,576,29
21_230_21_aug_2645.png,271,292,562,576,6
21_230_21_aug_2645.png,380,401,562,576,9
21_230_21_aug_2645.png,162,183,614,628,20
21_230_21_aug_2645.png,217,238,614,628,4
21_230_21_aug_2645.png,271,292,614,628,8
21_230_21_aug_2645.png,420,470,595,647,34
21_230_21_aug_2645.png,435,456,614,628,12
21_230_21_aug_2645.png,162,183,666,680,21
21_230_21_aug_2645.png,217,238,666,680,1
21_230_21_aug_2645.png,271,292,666,680,2
21_230_21_aug_2645.png,380,401,666,680,12
21_230_21_aug_2645.png,435,456,666,680,22
21_230_21_aug_2645.png,489,510,562,576,14
